employee_id,first_name,last_name,gender,department_id,job_title,level,hire_date,termination_date,location_city,location_country,employment_type,manager_id,base_salary
885,Edward,Roberts,Male,8,Senior SMB Sales Specialist,Senior,2025-04-07,,Remote,Remote,Full-time,852,81700.0
886,Daniel,Bush,Male,17,Junior FP&A Specialist,Junior,2025-04-30,,Dubai,UAE,Full-time,596,52300.0
887,Evan,Bailey,Male,17,Mid FP&A Specialist,Mid,2025-04-05,2025-12-23,Dubai,UAE,Full-time,800,61100.0
888,Taylor,Pope,Female,10,Junior Growth Marketing Specialist,Junior,2025-04-09,,Bremen,Germany,Full-time,313,46400.0
889,Donald,Martinez,Male,10,"Manager, Growth Marketing",Manager,2025-04-11,,Dubai,UAE,Full-time,20,115000.0
890,Michael,James,Male,8,Senior SMB Sales Specialist,Senior,2025-04-30,,Dubai,UAE,Full-time,533,87500.0
891,Veronica,Cardenas,Female,19,Senior HR Business Partners Specialist,Senior,2025-04-24,,Cairo,Egypt,Full-time,37,81600.0
892,Tina,Ballard,Female,12,Mid Support Specialist,Mid,2025-04-18,,Bremen,Germany,Full-time,808,71900.0
893,Donna,Roberts,Female,14,Senior Facilities Specialist,Senior,2025-04-20,2025-06-18,Remote,Remote,Full-time,143,73600.0
894,Miguel,Reed,Male,11,Junior Brand Marketing Specialist,Junior,2025-04-03,,Remote,Remote,Full-time,152,51900.0
895,Jeremy,Scott,Male,18,"Lead, Talent Acquisition",Lead,2025-05-25,2026-04-30,Remote,Remote,Full-time,416,108900.0
896,John,Harris,Male,9,Junior Sales Development Specialist,Junior,2025-05-05,,Remote,Remote,Full-time,745,50300.0
897,Joshua,Fitzpatrick,Male,9,Mid Sales Development Specialist,Mid,2025-05-02,,Cairo,Egypt,Full-time,728,63400.0
898,Melissa,Taylor,Female,7,Junior Enterprise Sales Specialist,Junior,2025-05-06,,London,UK,Full-time,212,51100.0
899,Lisa,Matthews,Female,15,"Lead, IT",Lead,2025-05-15,,London,UK,Full-time,708,100500.0
900,Dana,Santiago,Female,7,"Director, Enterprise Sales",Director,2025-05-28,,Cairo,Egypt,Full-time,,133600.0
901,Kiara,Little,Female,3,Junior Platform Specialist,Junior,2025-05-23,2026-06-28,Berlin,Germany,Full-time,6,52700.0
902,Anthony,Gutierrez,Male,1,Mid Backend Specialist,Mid,2025-05-12,2025-12-08,Munich,Germany,Full-time,316,63900.0
903,Michelle,Garcia,Female,8,Junior SMB Sales Specialist,Junior,2025-05-11,,Dubai,UAE,Full-time,384,53500.0
904,Patricia,Smith,Female,2,"Manager, Frontend",Manager,2025-05-15,,London,UK,Full-time,4,123300.0
905,Krista,Hickman,Female,17,"Director, FP&A",Director,2025-05-14,,London,UK,Full-time,,189200.0
906,Jason,Donovan,Male,17,Mid FP&A Specialist,Mid,2025-05-18,,Bremen,Germany,Part-time,559,68400.0
907,Sherry,Woods,Female,12,Senior Support Specialist,Senior,2025-05-20,,Remote,Remote,Full-time,817,90900.0
908,Christina,Maynard,Female,8,"Manager, SMB Sales",Manager,2025-05-23,,Dubai,UAE,Part-time,749,115000.0
909,Frank,Brewer,Male,9,Mid Sales Development Specialist,Mid,2025-05-19,2025-05-09,Dubai,UAE,Part-time,779,64600.0
910,Terry,Davis,Male,11,"Lead, Brand Marketing",Lead,2025-05-30,,Remote,Remote,Full-time,784,91500.0
911,Laura,Nichols,Female,5,Senior Product Management Specialist,Senior,2025-05-31,,Bremen,Germany,Full-time,10,102800.0
912,Nathaniel,Zuniga,Male,7,Senior Enterprise Sales Specialist,Senior,2025-05-12,,Berlin,Germany,Contract,786,91000.0
913,Thomas,Thompson,Male,1,Mid Backend Specialist,Mid,2025-05-13,2026-04-26,Berlin,Germany,Full-time,255,65700.0
914,Stephen,Thompson,Male,5,Mid Product Management Specialist,Mid,2025-05-05,,Berlin,Germany,Contract,10,66500.0
915,Thomas,Osborn,Male,7,Senior Enterprise Sales Specialist,Senior,2025-05-28,,Bremen,Germany,Full-time,900,94100.0
916,James,Simpson,Male,13,Junior Onboarding Specialist,Junior,2025-05-12,,Munich,Germany,Full-time,89,48900.0
917,Timothy,Hayden,Male,10,Senior Growth Marketing Specialist,Senior,2025-05-29,,Bremen,Germany,Full-time,281,83500.0
918,Tammy,Mcdowell,Female,9,Senior Sales Development Specialist,Senior,2025-05-22,,London,UK,Full-time,847,79600.0
919,Adam,Bradley,Male,10,Mid Growth Marketing Specialist,Mid,2025-05-08,,Munich,Germany,Full-time,372,59400.0
920,Ashley,Bird,Female,7,Senior Enterprise Sales Specialist,Senior,2025-05-10,,Munich,Germany,Full-time,81,82800.0
921,Dominique,Hays,Female,17,Senior FP&A Specialist,Senior,2025-05-08,,Cairo,Egypt,Full-time,536,85000.0
922,Joshua,Snyder,Male,18,Junior Talent Acquisition Specialist,Junior,2025-05-04,,Remote,Remote,Full-time,895,53100.0
923,Todd,Rosales,Male,16,"Director, Accounting",Director,2025-05-18,,Cairo,Egypt,Full-time,,134000.0
924,Julie,Lee,Female,17,Junior FP&A Specialist,Junior,2025-05-19,,Cairo,Egypt,Full-time,806,53200.0
925,Brian,Martin,Male,4,"Manager, QA",Manager,2025-06-30,,Dubai,UAE,Full-time,8,130900.0
926,Judy,Scott,Female,7,Junior Enterprise Sales Specialist,Junior,2025-06-16,,Berlin,Germany,Full-time,212,52100.0
927,Charlotte,Doyle,Female,11,Senior Brand Marketing Specialist,Senior,2025-06-07,,Munich,Germany,Full-time,791,88700.0
928,Richard,Bradley,Male,8,Mid SMB Sales Specialist,Mid,2025-06-18,2026-03-29,Berlin,Germany,Contract,401,70600.0
929,Nicole,Thompson,Female,15,Junior IT Specialist,Junior,2025-06-21,,London,UK,Full-time,444,48100.0
930,Savannah,Prince,Female,7,Mid Enterprise Sales Specialist,Mid,2025-06-24,,Munich,Germany,Full-time,210,57100.0
931,Ronald,Robertson,Male,8,Senior SMB Sales Specialist,Senior,2025-06-26,,Dubai,UAE,Full-time,450,85100.0
932,Angie,Caldwell,Female,14,Junior Facilities Specialist,Junior,2025-06-01,2025-07-23,London,UK,Full-time,76,44800.0
933,Cathy,Taylor,Female,7,Junior Enterprise Sales Specialist,Junior,2025-06-05,,Berlin,Germany,Full-time,84,60500.0
934,Erica,Wright,Female,17,Mid FP&A Specialist,Mid,2025-06-21,,Dubai,UAE,Full-time,181,72200.0
935,Debbie,Young,Female,4,Mid QA Specialist,Mid,2025-06-14,,Berlin,Germany,Full-time,925,65500.0
936,Nicole,Finley,Female,5,Junior Product Management Specialist,Junior,2025-06-18,,Cairo,Egypt,Full-time,361,52100.0
937,Elizabeth,Sharp,Female,4,Senior QA Specialist,Senior,2025-06-20,,Bremen,Germany,Full-time,588,88500.0
938,Adam,Valdez,Male,15,Senior IT Specialist,Senior,2025-06-22,,Berlin,Germany,Full-time,579,89400.0
939,Melissa,Brown,Female,8,Senior SMB Sales Specialist,Senior,2025-06-22,,Dubai,UAE,Full-time,401,92000.0
940,Bailey,Parker,Female,7,Mid Enterprise Sales Specialist,Mid,2025-06-18,,London,UK,Full-time,529,71500.0
941,Jared,Shaw,Male,13,Senior Onboarding Specialist,Senior,2025-06-29,,Munich,Germany,Full-time,552,85300.0
942,Stephanie,Padilla,Female,8,"Lead, SMB Sales",Lead,2025-06-19,,Berlin,Germany,Full-time,772,116600.0
943,Eric,Wilson,Male,7,Senior Enterprise Sales Specialist,Senior,2025-06-10,,Cairo,Egypt,Full-time,470,90900.0
944,Sydney,Phillips,Female,5,Senior Product Management Specialist,Senior,2025-06-25,2026-06-23,Munich,Germany,Full-time,418,86700.0
945,Lisa,Robinson,Female,9,Mid Sales Development Specialist,Mid,2025-06-24,,Dubai,UAE,Full-time,530,69800.0
946,Casey,Hernandez,Male,19,"Director, HR Business Partners",Director,2025-06-09,,Bremen,Germany,Full-time,,150200.0
947,Paul,Obrien,Male,9,Senior Sales Development Specialist,Senior,2025-06-14,,Dubai,UAE,Full-time,362,90400.0
948,Jennifer,Dunn,Female,11,Junior Brand Marketing Specialist,Junior,2025-06-28,,Cairo,Egypt,Full-time,301,44800.0
949,Kaitlin,Medina,Female,2,Senior Frontend Specialist,Senior,2025-06-05,,Dubai,UAE,Contract,829,94200.0
950,Mary,Robinson,Female,14,Junior Facilities Specialist,Junior,2025-06-29,,Bremen,Germany,Full-time,27,52100.0
951,Danielle,Fischer,Female,4,Junior QA Specialist,Junior,2025-06-19,,Berlin,Germany,Full-time,240,43000.0
952,Shelley,Miller,Female,2,Junior Frontend Specialist,Junior,2025-06-25,2026-01-21,Bremen,Germany,Full-time,3,44200.0
953,Jeremy,Padilla,Male,7,Senior Enterprise Sales Specialist,Senior,2025-07-23,,Berlin,Germany,Full-time,84,74200.0
954,Blake,Elliott,Male,8,"Director, SMB Sales",Director,2025-07-13,2025-11-23,London,UK,Full-time,,120200.0
955,Antonio,Kelley,Male,19,Senior HR Business Partners Specialist,Senior,2025-07-04,,Cairo,Egypt,Full-time,616,81900.0
956,Kathy,Armstrong,Female,8,Junior SMB Sales Specialist,Junior,2025-07-22,,Berlin,Germany,Full-time,522,54700.0
957,Chris,Murphy,Male,6,"Lead, Product Design",Lead,2025-07-25,,Munich,Germany,Full-time,223,101300.0
958,Joseph,Wilson,Male,1,Mid Backend Specialist,Mid,2025-07-24,,Dubai,UAE,Full-time,200,57900.0
959,Christine,Aguilar,Female,9,Mid Sales Development Specialist,Mid,2025-07-26,,Berlin,Germany,Part-time,447,73900.0
960,Brandon,Dixon,Male,5,Mid Product Management Specialist,Mid,2025-07-30,,Cairo,Egypt,Full-time,418,57600.0
961,Robert,Chavez,Male,5,Mid Product Management Specialist,Mid,2025-07-22,,Bremen,Germany,Full-time,699,67500.0
962,Jose,Bryant,Male,16,Mid Accounting Specialist,Mid,2025-07-07,2025-08-02,Cairo,Egypt,Full-time,32,60700.0
963,Anthony,Ford,Male,14,"Lead, Facilities",Lead,2025-07-09,2025-10-08,Cairo,Egypt,Full-time,27,102900.0
964,Renee,Cummings,Female,5,Mid Product Management Specialist,Mid,2025-07-09,,Dubai,UAE,Full-time,418,68100.0
965,James,Velasquez,Male,7,Junior Enterprise Sales Specialist,Junior,2025-07-26,2026-03-15,Remote,Remote,Full-time,698,47800.0
966,Patrick,Lane,Male,7,Junior Enterprise Sales Specialist,Junior,2025-07-23,,Bremen,Germany,Full-time,344,54200.0
967,Amber,Cooper,Female,8,"Manager, SMB Sales",Manager,2025-07-26,,Remote,Remote,Full-time,450,98400.0
968,Arthur,Mcknight,Male,13,"Lead, Onboarding",Lead,2025-07-17,2026-06-15,Cairo,Egypt,Full-time,25,100800.0
969,Timothy,Jones,Male,4,Junior QA Specialist,Junior,2025-07-01,,London,UK,Contract,605,52900.0
970,Taylor,Johnson,Female,13,Mid Onboarding Specialist,Mid,2025-07-02,,Munich,Germany,Full-time,883,79000.0
971,Jennifer,Mack,Female,5,"Lead, Product Management",Lead,2025-07-04,,Bremen,Germany,Full-time,418,98200.0
972,Ralph,Good,Male,2,"Manager, Frontend",Manager,2025-07-30,,Dubai,UAE,Full-time,592,132800.0
973,Maria,Fisher,Female,12,Mid Support Specialist,Mid,2025-07-24,,Dubai,UAE,Full-time,23,75900.0
974,Wendy,Reyes,Female,17,Mid FP&A Specialist,Mid,2025-07-24,,Remote,Remote,Full-time,33,62100.0
975,Sergio,Knox,Male,13,"Lead, Onboarding",Lead,2025-07-09,,Dubai,UAE,Full-time,552,109400.0
976,Jaime,Vega,Female,9,"Manager, Sales Development",Manager,2025-07-28,2025-08-03,Berlin,Germany,Full-time,733,95600.0
977,Matthew,Ryan,Male,8,Junior SMB Sales Specialist,Junior,2025-08-07,,Remote,Remote,Full-time,942,45700.0
978,Matthew,Bailey,Male,6,Junior Product Design Specialist,Junior,2025-08-26,2026-02-09,Berlin,Germany,Full-time,12,53800.0
979,Cassandra,Medina,Female,10,"Lead, Growth Marketing",Lead,2025-08-16,,Berlin,Germany,Part-time,97,108100.0
980,Joseph,Luna,Male,3,Mid Platform Specialist,Mid,2025-08-01,2025-11-04,Munich,Germany,Full-time,5,69700.0
981,Courtney,Smith,Female,8,Mid SMB Sales Specialist,Mid,2025-08-25,,Munich,Germany,Full-time,577,56600.0
982,Alexander,Evans,Male,18,Senior Talent Acquisition Specialist,Senior,2025-08-24,,Remote,Remote,Contract,416,87200.0
983,Michael,Stephens,Male,10,"Lead, Growth Marketing",Lead,2025-08-31,2026-07-15,Dubai,UAE,Full-time,97,102900.0
984,Kim,Morrow,Female,16,Junior Accounting Specialist,Junior,2025-08-10,,Cairo,Egypt,Full-time,875,45300.0
985,David,Reed,Male,9,Senior Sales Development Specialist,Senior,2025-08-16,,London,UK,Part-time,976,77100.0
986,Donald,Pineda,Male,6,Junior Product Design Specialist,Junior,2025-08-20,,Berlin,Germany,Full-time,359,46700.0
987,Molly,Rodriguez,Female,8,Junior SMB Sales Specialist,Junior,2025-08-11,,London,UK,Full-time,763,52500.0
988,Robert,Barnes,Male,7,Mid Enterprise Sales Specialist,Mid,2025-08-02,,Berlin,Germany,Full-time,438,68600.0
989,Pamela,Stephenson,Female,15,Mid IT Specialist,Mid,2025-08-28,,Remote,Remote,Full-time,708,73100.0
990,Alan,Harris,Male,11,Senior Brand Marketing Specialist,Senior,2025-08-26,,Remote,Remote,Full-time,910,82900.0
991,Ashlee,Johnson,Female,9,Mid Sales Development Specialist,Mid,2025-08-17,,London,UK,Contract,251,65900.0
992,Kyle,Warner,Male,12,Senior Support Specialist,Senior,2025-08-23,,Dubai,UAE,Full-time,291,99300.0
993,Anthony,Yang,Male,19,Mid HR Business Partners Specialist,Mid,2025-08-19,,Berlin,Germany,Full-time,38,67200.0
994,Jennifer,Young,Female,7,Senior Enterprise Sales Specialist,Senior,2025-08-26,,Bremen,Germany,Full-time,210,96100.0
995,Claudia,Shields,Female,2,Mid Frontend Specialist,Mid,2025-08-20,,Dubai,UAE,Full-time,592,69600.0
996,Anthony,Gordon,Male,7,Senior Enterprise Sales Specialist,Senior,2025-08-31,2026-07-02,London,UK,Full-time,58,82700.0
997,Donna,Cabrera,Female,1,Senior Backend Specialist,Senior,2025-08-18,,Bremen,Germany,Full-time,2,90100.0
998,Nicholas,Flores,Male,8,Mid SMB Sales Specialist,Mid,2025-08-02,,Bremen,Germany,Full-time,681,60500.0
999,Linda,Chambers,Female,12,Junior Support Specialist,Junior,2025-08-15,,London,UK,Full-time,23,53000.0
1000,Frank,Turner,Male,7,Junior Enterprise Sales Specialist,Junior,2025-08-22,,London,UK,Full-time,230,53900.0
1001,Charles,Keller,Male,5,"Manager, Product Management",Manager,2025-08-02,,Bremen,Germany,Full-time,699,106400.0
1002,Connie,Turner,Female,6,Mid Product Design Specialist,Mid,2025-08-30,,Munich,Germany,Full-time,248,58900.0
1003,Antonio,Fry,Male,18,"Manager, Talent Acquisition",Manager,2025-09-28,,London,UK,Full-time,164,98600.0
1004,Sheryl,Buck,Female,6,Junior Product Design Specialist,Junior,2025-09-24,,London,UK,Full-time,359,42700.0
1005,Mark,Simmons,Male,16,"Manager, Accounting",Manager,2025-09-09,,London,UK,Full-time,32,118300.0
1006,Jon,Compton,Male,8,Mid SMB Sales Specialist,Mid,2025-09-30,,Berlin,Germany,Full-time,908,69600.0
1007,Teresa,Powers,Female,16,Senior Accounting Specialist,Senior,2025-09-02,,London,UK,Full-time,635,85900.0
1008,Rachel,Flores,Female,11,Mid Brand Marketing Specialist,Mid,2025-09-07,,Remote,Remote,Full-time,267,71800.0
1009,Jennifer,Hernandez,Female,8,"Director, SMB Sales",Director,2025-09-24,,Remote,Remote,Part-time,,138600.0
1010,Jamie,Webster,Female,16,Senior Accounting Specialist,Senior,2025-09-23,,Cairo,Egypt,Full-time,80,87100.0
1011,John,Atkinson,Male,13,Mid Onboarding Specialist,Mid,2025-09-13,,London,UK,Full-time,552,56000.0
1012,Eric,Zimmerman,Male,3,Senior Platform Specialist,Senior,2025-09-06,2025-10-19,Cairo,Egypt,Full-time,6,89600.0
1013,Renee,Melendez,Female,2,Senior Frontend Specialist,Senior,2025-09-05,2026-07-20,Remote,Remote,Full-time,4,88000.0
1014,Kristina,Faulkner,Female,15,Junior IT Specialist,Junior,2025-09-14,,Berlin,Germany,Full-time,579,47600.0
1015,Kristin,Anderson,Female,3,"Lead, Platform",Lead,2025-09-05,,Cairo,Egypt,Full-time,870,104400.0
1016,David,Harris,Male,13,Mid Onboarding Specialist,Mid,2025-09-16,,Munich,Germany,Full-time,63,69500.0
1017,Maria,Nielsen,Female,9,Mid Sales Development Specialist,Mid,2025-09-18,,Remote,Remote,Full-time,553,71800.0
1018,Sarah,Davis,Female,14,Junior Facilities Specialist,Junior,2025-09-23,,Remote,Remote,Full-time,28,45100.0
1019,Nathaniel,Lee,Male,8,Junior SMB Sales Specialist,Junior,2025-09-29,2026-06-01,Munich,Germany,Full-time,421,48300.0
1020,Debra,Nunez,Female,8,Mid SMB Sales Specialist,Mid,2025-09-22,,Dubai,UAE,Full-time,513,73600.0
1021,Lindsey,Russo,Female,18,Senior Talent Acquisition Specialist,Senior,2025-09-24,,Cairo,Egypt,Full-time,416,83000.0
1022,Chelsea,Gill,Female,3,Mid Platform Specialist,Mid,2025-09-01,,Bremen,Germany,Full-time,743,59400.0
1023,Nathaniel,Hansen,Male,9,Mid Sales Development Specialist,Mid,2025-09-09,,Bremen,Germany,Full-time,614,67900.0
1024,John,Booth,Male,5,"Lead, Product Management",Lead,2025-09-13,,Dubai,UAE,Part-time,213,105300.0
1025,Felicia,Krueger,Female,7,Mid Enterprise Sales Specialist,Mid,2025-09-19,,Berlin,Germany,Part-time,438,71200.0
1026,Adrian,Giles,Male,9,"Manager, Sales Development",Manager,2025-09-20,,Bremen,Germany,Full-time,667,99500.0
1027,Tonya,Wilson,Female,7,Junior Enterprise Sales Specialist,Junior,2025-09-11,,Bremen,Germany,Full-time,13,54100.0
1028,Zachary,Mendoza,Male,13,Senior Onboarding Specialist,Senior,2025-09-01,,Berlin,Germany,Full-time,303,85700.0
1029,David,Munoz,Male,8,Senior SMB Sales Specialist,Senior,2025-09-19,2026-05-13,Cairo,Egypt,Full-time,245,74600.0
1030,Daniel,Herman,Male,8,Senior SMB Sales Specialist,Senior,2025-09-07,,Cairo,Egypt,Full-time,583,82400.0
1031,Kristen,Rowe,Female,19,Mid HR Business Partners Specialist,Mid,2025-10-30,,Remote,Remote,Full-time,38,66100.0
1032,Jamie,Ferguson,Female,14,"Director, Facilities",Director,2025-10-08,2025-12-04,Berlin,Germany,Full-time,,127900.0
1033,Heather,Green,Female,9,"Lead, Sales Development",Lead,2025-10-21,,London,UK,Full-time,17,101400.0
1034,Jose,Crawford,Male,1,Junior Backend Specialist,Junior,2025-10-01,2026-08-19,Berlin,Germany,Part-time,732,52100.0
1035,Brett,Zavala,Male,2,Senior Frontend Specialist,Senior,2025-10-16,2026-05-20,Bremen,Germany,Full-time,622,89000.0
1036,Julie,Franco,Female,6,Junior Product Design Specialist,Junior,2025-10-17,,Dubai,UAE,Full-time,11,44500.0
1037,Thomas,Wood,Male,5,Junior Product Management Specialist,Junior,2025-10-28,,Bremen,Germany,Contract,1001,43200.0
1038,Jennifer,Hart,Female,2,Mid Frontend Specialist,Mid,2025-10-22,,Cairo,Egypt,Full-time,592,66800.0
1039,Connie,Thomas,Female,8,"Manager, SMB Sales",Manager,2025-10-17,,Cairo,Egypt,Full-time,158,111200.0
1040,Dean,Donovan,Male,1,"Manager, Backend",Manager,2025-10-25,,Remote,Remote,Full-time,732,114800.0
1041,Kerry,Butler,Male,13,Mid Onboarding Specialist,Mid,2025-10-06,,Dubai,UAE,Full-time,25,67000.0
1042,Christian,Rivera,Male,10,Senior Growth Marketing Specialist,Senior,2025-10-04,,Cairo,Egypt,Full-time,178,85700.0
1043,James,Whitaker,Male,9,Senior Sales Development Specialist,Senior,2025-10-01,,London,UK,Contract,722,77900.0
1044,Jonathan,Pena,Male,7,Mid Enterprise Sales Specialist,Mid,2025-10-09,,Cairo,Egypt,Full-time,697,61400.0
1045,Melinda,Scott,Female,5,Junior Product Management Specialist,Junior,2025-10-07,,Dubai,UAE,Full-time,971,61100.0
1046,Roberto,Levy,Male,12,Senior Support Specialist,Senior,2025-10-08,,London,UK,Full-time,817,90400.0
1047,Maria,Henry,Female,18,Mid Talent Acquisition Specialist,Mid,2025-10-08,,Dubai,UAE,Full-time,693,67500.0
1048,Carol,Norton,Female,14,Mid Facilities Specialist,Mid,2025-10-11,,Berlin,Germany,Full-time,143,81300.0
1049,Caroline,Cortez,Female,16,Mid Accounting Specialist,Mid,2025-10-22,,Munich,Germany,Full-time,1005,70300.0
1050,Katherine,Stark,Female,9,Junior Sales Development Specialist,Junior,2025-10-18,,London,UK,Full-time,449,52500.0
1051,Joshua,May,Male,1,"Lead, Backend",Lead,2025-10-10,,Cairo,Egypt,Full-time,462,95500.0
1052,Amy,Johnson,Female,8,"Director, SMB Sales",Director,2025-10-14,,Bremen,Germany,Full-time,,152700.0
1053,Ryan,Landry,Male,10,"Manager, Growth Marketing",Manager,2025-10-11,,Berlin,Germany,Full-time,619,112900.0
1054,Michael,Duran,Male,10,Junior Growth Marketing Specialist,Junior,2025-10-15,,Dubai,UAE,Full-time,19,50000.0
1055,Jennifer,Kirby,Female,6,Mid Product Design Specialist,Mid,2025-10-06,,Cairo,Egypt,Full-time,382,61900.0
1056,Crystal,Mann,Female,11,Senior Brand Marketing Specialist,Senior,2025-10-20,,Berlin,Germany,Full-time,910,80200.0
1057,Alexa,Wagner,Female,9,Mid Sales Development Specialist,Mid,2025-10-29,,Bremen,Germany,Full-time,530,63900.0
1058,Jake,Williamson,Male,12,Mid Support Specialist,Mid,2025-11-23,,Remote,Remote,Full-time,808,63000.0
1059,Mary,Jensen,Female,18,Senior Talent Acquisition Specialist,Senior,2025-11-18,,Cairo,Egypt,Full-time,753,85100.0
1060,John,Freeman,Male,19,Mid HR Business Partners Specialist,Mid,2025-11-17,,Cairo,Egypt,Full-time,133,62500.0
1061,Adriana,Arnold,Female,16,Mid Accounting Specialist,Mid,2025-11-11,2025-12-21,Cairo,Egypt,Full-time,322,62600.0
1062,Adam,Moreno,Male,10,"Lead, Growth Marketing",Lead,2025-11-19,,Dubai,UAE,Full-time,859,105100.0
1063,Donald,Madden,Male,16,Senior Accounting Specialist,Senior,2025-11-06,2026-01-07,London,UK,Part-time,322,82800.0
1064,Alicia,Li,Female,9,Mid Sales Development Specialist,Mid,2025-11-27,,London,UK,Full-time,667,57200.0
1065,Megan,Drake,Female,8,Senior SMB Sales Specialist,Senior,2025-11-29,,Dubai,UAE,Full-time,508,94600.0
1066,Susan,Rodriguez,Female,7,Junior Enterprise Sales Specialist,Junior,2025-11-16,,Bremen,Germany,Full-time,529,43900.0
1067,Anne,Hernandez,Female,10,Mid Growth Marketing Specialist,Mid,2025-11-19,,Bremen,Germany,Full-time,20,56100.0
1068,Corey,Fox,Male,12,Junior Support Specialist,Junior,2025-11-21,,Cairo,Egypt,Part-time,161,56900.0
1069,Robin,Adams,Female,11,Mid Brand Marketing Specialist,Mid,2025-11-09,,Dubai,UAE,Full-time,152,82100.0
1070,Jennifer,Watson,Female,19,Junior HR Business Partners Specialist,Junior,2025-11-23,,Bremen,Germany,Full-time,428,54400.0
1071,Jennifer,Cunningham,Female,10,Mid Growth Marketing Specialist,Mid,2025-11-17,2026-07-20,Munich,Germany,Full-time,20,57700.0
1072,William,Perez,Male,7,"Manager, Enterprise Sales",Manager,2025-12-21,2026-06-22,London,UK,Full-time,529,103300.0
1073,Michael,Abbott,Male,15,Mid IT Specialist,Mid,2025-12-08,2026-02-19,Remote,Remote,Full-time,708,67400.0
1074,Martha,Garrison,Female,19,"Director, HR Business Partners",Director,2025-12-27,,London,UK,Full-time,,168300.0
1075,Olivia,Davis,Female,5,Junior Product Management Specialist,Junior,2025-12-25,,Munich,Germany,Full-time,213,51400.0
1076,Jamie,Tran,Female,14,Junior Facilities Specialist,Junior,2025-12-28,,Berlin,Germany,Full-time,1032,55000.0
1077,Anthony,Smith,Male,15,Senior IT Specialist,Senior,2025-12-25,,Remote,Remote,Full-time,444,88400.0
1078,Carolyn,Porter,Female,16,"Lead, Accounting",Lead,2025-12-05,,Bremen,Germany,Full-time,635,101300.0
1079,Jessica,Mueller,Female,18,Mid Talent Acquisition Specialist,Mid,2025-12-22,,Cairo,Egypt,Full-time,35,68000.0
1080,Kylie,Hodge,Female,17,Senior FP&A Specialist,Senior,2025-12-17,,Bremen,Germany,Full-time,298,75800.0
1081,Brandon,Rice,Male,8,Senior SMB Sales Specialist,Senior,2025-12-11,,Dubai,UAE,Full-time,297,74900.0
1082,Andrew,Lewis,Male,9,Junior Sales Development Specialist,Junior,2025-12-29,,Dubai,UAE,Part-time,362,53700.0
1083,Shawna,Clay,Female,9,Senior Sales Development Specialist,Senior,2025-12-27,,Bremen,Germany,Full-time,1026,72300.0
1084,Karen,Williams,Female,8,"Lead, SMB Sales",Lead,2025-12-24,,Munich,Germany,Full-time,513,106400.0
1085,Benjamin,Frost,Male,13,"Manager, Onboarding",Manager,2026-01-24,,Munich,Germany,Full-time,883,103400.0
1086,Steven,Elliott,Male,10,Mid Growth Marketing Specialist,Mid,2026-01-09,,Berlin,Germany,Full-time,1062,61400.0
1087,Amanda,Mcfarland,Female,8,Senior SMB Sales Specialist,Senior,2026-01-21,,London,UK,Full-time,401,75700.0
1088,Emily,Ali,Female,7,Senior Enterprise Sales Specialist,Senior,2026-01-04,,London,UK,Full-time,14,78000.0
1089,Kevin,Goodwin,Male,3,"Manager, Platform",Manager,2026-01-12,,Berlin,Germany,Full-time,123,113000.0
1090,Michelle,Sanders,Female,6,Junior Product Design Specialist,Junior,2026-01-01,2026-07-04,Bremen,Germany,Full-time,208,45700.0
1091,Angela,Martin,Female,11,Senior Brand Marketing Specialist,Senior,2026-01-17,,Remote,Remote,Part-time,729,80500.0
1092,Cynthia,Davenport,Female,1,Junior Backend Specialist,Junior,2026-01-22,,London,UK,Full-time,594,49500.0
1093,James,Mosley,Male,5,Senior Product Management Specialist,Senior,2026-01-13,,London,UK,Full-time,10,98400.0
1094,Gary,Campos,Male,8,Senior SMB Sales Specialist,Senior,2026-01-10,,Dubai,UAE,Full-time,908,91700.0
1095,Brenda,Hinton,Female,1,Mid Backend Specialist,Mid,2026-01-02,,Cairo,Egypt,Full-time,594,69700.0
1096,Misty,Mason,Female,5,Junior Product Management Specialist,Junior,2026-01-02,,Remote,Remote,Full-time,576,56800.0
1097,Valerie,Brown,Female,18,"Manager, Talent Acquisition",Manager,2026-01-12,2026-08-03,Berlin,Germany,Full-time,45,123400.0
1098,Jessica,Roberson,Female,6,"Manager, Product Design",Manager,2026-01-14,,Dubai,UAE,Full-time,957,119600.0
1099,Gina,Mack,Female,9,Mid Sales Development Specialist,Mid,2026-01-02,,Cairo,Egypt,Full-time,849,71900.0
1100,Tina,Sanders,Female,9,Mid Sales Development Specialist,Mid,2026-01-29,,Cairo,Egypt,Full-time,294,56000.0
1101,Raymond,Johnson,Male,5,Junior Product Management Specialist,Junior,2026-01-10,,Remote,Remote,Full-time,1024,44300.0
1102,Donald,Riddle,Male,8,"Lead, SMB Sales",Lead,2026-01-19,,Bremen,Germany,Full-time,942,106200.0
1103,John,Kelly,Male,11,Senior Brand Marketing Specialist,Senior,2026-01-12,,London,UK,Contract,910,73500.0
1104,Todd,Reynolds,Male,2,Senior Frontend Specialist,Senior,2026-01-05,,Remote,Remote,Full-time,557,83700.0
1105,Meghan,Guerrero,Female,15,Mid IT Specialist,Mid,2026-01-13,,Munich,Germany,Full-time,899,60300.0
1106,Angelica,Montgomery,Female,9,Junior Sales Development Specialist,Junior,2026-01-14,,London,UK,Full-time,614,48400.0
