review_id,employee_id,review_period,rating,review_date
699,34,2023-Q1,3,2023-03-29
700,35,2023-Q1,2,2023-03-04
701,36,2023-Q1,3,2023-03-01
702,40,2023-Q1,4,2023-03-30
703,42,2023-Q1,4,2023-03-15
704,44,2023-Q1,3,2023-03-14
705,45,2023-Q1,3,2023-03-25
706,47,2023-Q1,4,2023-03-14
707,48,2023-Q1,2,2023-03-04
708,49,2023-Q1,4,2023-03-23
709,50,2023-Q1,4,2023-03-15
710,51,2023-Q1,2,2023-03-21
711,52,2023-Q1,2,2023-03-05
712,53,2023-Q1,2,2023-03-07
713,54,2023-Q1,3,2023-03-06
714,55,2023-Q1,4,2023-03-23
715,58,2023-Q1,4,2023-03-22
716,60,2023-Q1,2,2023-03-28
717,61,2023-Q1,3,2023-03-27
718,62,2023-Q1,5,2023-03-10
719,63,2023-Q1,2,2023-03-19
720,64,2023-Q1,4,2023-03-31
721,65,2023-Q1,5,2023-03-07
722,66,2023-Q1,2,2023-03-14
723,67,2023-Q1,5,2023-03-06
724,68,2023-Q1,5,2023-03-23
725,69,2023-Q1,5,2023-03-16
726,71,2023-Q1,3,2023-03-09
727,72,2023-Q1,3,2023-03-28
728,73,2023-Q1,3,2023-03-07
729,76,2023-Q1,3,2023-03-14
730,77,2023-Q1,3,2023-03-01
731,78,2023-Q1,3,2023-03-30
732,79,2023-Q1,5,2023-03-19
733,80,2023-Q1,4,2023-03-11
734,81,2023-Q1,3,2023-03-07
735,82,2023-Q1,3,2023-03-09
736,83,2023-Q1,2,2023-03-18
737,84,2023-Q1,3,2023-03-30
738,86,2023-Q1,4,2023-03-20
739,88,2023-Q1,3,2023-03-09
740,89,2023-Q1,3,2023-03-13
741,90,2023-Q1,3,2023-03-31
742,92,2023-Q1,4,2023-03-06
743,94,2023-Q1,3,2023-03-05
744,95,2023-Q1,4,2023-03-11
745,96,2023-Q1,4,2023-03-29
746,97,2023-Q1,3,2023-03-14
747,100,2023-Q1,5,2023-03-05
748,102,2023-Q1,3,2023-03-15
749,103,2023-Q1,4,2023-03-02
750,105,2023-Q1,4,2023-03-15
751,109,2023-Q1,3,2023-03-16
752,110,2023-Q1,4,2023-03-04
753,112,2023-Q1,5,2023-03-06
754,113,2023-Q1,4,2023-03-27
755,115,2023-Q1,3,2023-03-25
756,116,2023-Q1,3,2023-03-14
757,118,2023-Q1,3,2023-03-11
758,119,2023-Q1,3,2023-03-22
759,121,2023-Q1,2,2023-03-04
760,122,2023-Q1,5,2023-03-05
761,123,2023-Q1,1,2023-03-20
762,124,2023-Q1,4,2023-03-11
763,125,2023-Q1,4,2023-03-24
764,127,2023-Q1,3,2023-03-05
765,128,2023-Q1,4,2023-03-11
766,129,2023-Q1,4,2023-03-18
767,130,2023-Q1,3,2023-03-31
768,131,2023-Q1,4,2023-03-13
769,133,2023-Q1,2,2023-03-31
770,135,2023-Q1,4,2023-03-04
771,136,2023-Q1,3,2023-03-05
772,137,2023-Q1,5,2023-03-04
773,138,2023-Q1,2,2023-03-16
774,139,2023-Q1,4,2023-03-20
775,140,2023-Q1,4,2023-03-14
776,141,2023-Q1,2,2023-03-17
777,142,2023-Q1,3,2023-03-22
778,144,2023-Q1,4,2023-03-30
779,145,2023-Q1,3,2023-03-14
780,146,2023-Q1,3,2023-03-26
781,147,2023-Q1,4,2023-03-29
782,148,2023-Q1,4,2023-03-14
783,150,2023-Q1,3,2023-03-15
784,151,2023-Q1,3,2023-03-19
785,152,2023-Q1,3,2023-03-25
786,153,2023-Q1,4,2023-03-04
787,154,2023-Q1,4,2023-03-02
788,155,2023-Q1,2,2023-03-24
789,156,2023-Q1,3,2023-03-09
790,157,2023-Q1,2,2023-03-30
791,160,2023-Q1,4,2023-03-20
792,161,2023-Q1,5,2023-03-01
793,162,2023-Q1,3,2023-03-13
794,165,2023-Q1,3,2023-03-16
795,166,2023-Q1,4,2023-03-23
796,167,2023-Q1,2,2023-03-13
797,168,2023-Q1,4,2023-03-07
798,170,2023-Q1,4,2023-03-21
799,172,2023-Q1,5,2023-03-05
800,173,2023-Q1,4,2023-03-06
801,175,2023-Q1,3,2023-03-01
802,177,2023-Q1,4,2023-03-07
803,178,2023-Q1,5,2023-03-23
804,179,2023-Q1,3,2023-03-16
805,180,2023-Q1,3,2023-03-10
806,181,2023-Q1,3,2023-03-13
807,182,2023-Q1,2,2023-03-22
808,185,2023-Q1,3,2023-03-02
809,186,2023-Q1,3,2023-03-03
810,187,2023-Q1,4,2023-03-21
811,188,2023-Q1,2,2023-03-12
812,189,2023-Q1,3,2023-03-14
813,190,2023-Q1,3,2023-03-12
814,191,2023-Q1,4,2023-03-17
815,195,2023-Q1,2,2023-03-24
816,196,2023-Q1,4,2023-03-31
817,198,2023-Q1,3,2023-03-28
818,199,2023-Q1,4,2023-03-07
819,200,2023-Q1,4,2023-03-16
820,201,2023-Q1,4,2023-03-07
821,203,2023-Q1,3,2023-03-06
822,204,2023-Q1,5,2023-03-29
823,205,2023-Q1,3,2023-03-08
824,206,2023-Q1,4,2023-03-08
825,208,2023-Q1,4,2023-03-18
826,210,2023-Q1,2,2023-03-04
827,211,2023-Q1,4,2023-03-15
828,212,2023-Q1,3,2023-03-04
829,213,2023-Q1,2,2023-03-04
830,214,2023-Q1,2,2023-03-02
831,216,2023-Q1,4,2023-03-07
832,217,2023-Q1,4,2023-03-10
833,219,2023-Q1,2,2023-03-05
834,220,2023-Q1,3,2023-03-11
835,221,2023-Q1,4,2023-03-14
836,222,2023-Q1,4,2023-03-27
837,223,2023-Q1,3,2023-03-12
838,224,2023-Q1,3,2023-03-14
839,225,2023-Q1,3,2023-03-25
840,226,2023-Q1,3,2023-03-26
841,227,2023-Q1,4,2023-03-14
842,229,2023-Q1,3,2023-03-22
843,230,2023-Q1,4,2023-03-01
844,231,2023-Q1,3,2023-03-03
845,232,2023-Q1,3,2023-03-06
846,233,2023-Q1,5,2023-03-13
847,234,2023-Q1,2,2023-03-02
848,237,2023-Q1,2,2023-03-29
849,238,2023-Q1,3,2023-03-22
850,239,2023-Q1,4,2023-03-28
851,240,2023-Q1,3,2023-03-09
852,242,2023-Q1,3,2023-03-05
853,243,2023-Q1,3,2023-03-18
854,244,2023-Q1,4,2023-03-20
855,245,2023-Q1,4,2023-03-13
856,248,2023-Q1,2,2023-03-18
857,249,2023-Q1,3,2023-03-05
858,250,2023-Q1,2,2023-03-18
859,251,2023-Q1,4,2023-03-17
860,252,2023-Q1,4,2023-03-01
861,253,2023-Q1,4,2023-03-14
862,254,2023-Q1,3,2023-03-02
863,255,2023-Q1,3,2023-03-04
864,256,2023-Q1,4,2023-03-21
865,257,2023-Q1,3,2023-03-11
866,259,2023-Q1,3,2023-03-19
867,260,2023-Q1,4,2023-03-18
868,261,2023-Q1,3,2023-03-10
869,262,2023-Q1,4,2023-03-22
870,263,2023-Q1,2,2023-03-11
871,264,2023-Q1,4,2023-03-15
872,265,2023-Q1,5,2023-03-02
873,266,2023-Q1,3,2023-03-22
874,267,2023-Q1,4,2023-03-19
875,268,2023-Q1,4,2023-03-21
876,269,2023-Q1,3,2023-03-30
877,271,2023-Q1,3,2023-03-17
878,272,2023-Q1,4,2023-03-23
879,274,2023-Q1,2,2023-03-15
880,275,2023-Q1,3,2023-03-24
881,276,2023-Q1,2,2023-03-04
882,277,2023-Q1,3,2023-03-14
883,278,2023-Q1,3,2023-03-17
884,279,2023-Q1,4,2023-03-12
885,281,2023-Q1,3,2023-03-05
886,282,2023-Q1,4,2023-03-19
887,284,2023-Q1,3,2023-03-24
888,285,2023-Q1,4,2023-03-04
889,286,2023-Q1,4,2023-03-10
890,288,2023-Q1,4,2023-03-16
891,289,2023-Q1,4,2023-03-21
892,290,2023-Q1,4,2023-03-15
893,291,2023-Q1,3,2023-03-08
894,293,2023-Q1,3,2023-03-02
895,296,2023-Q1,2,2023-03-23
896,297,2023-Q1,2,2023-03-21
897,298,2023-Q1,3,2023-03-04
898,299,2023-Q1,2,2023-03-03
899,300,2023-Q1,3,2023-03-02
900,302,2023-Q1,3,2023-03-25
901,303,2023-Q1,4,2023-03-30
902,305,2023-Q1,3,2023-03-07
903,306,2023-Q1,3,2023-03-15
904,307,2023-Q1,2,2023-03-18
905,308,2023-Q1,3,2023-03-28
906,310,2023-Q1,4,2023-03-06
907,312,2023-Q1,3,2023-03-04
908,313,2023-Q1,4,2023-03-10
909,314,2023-Q1,5,2023-03-02
910,315,2023-Q1,3,2023-03-01
911,316,2023-Q1,3,2023-03-05
912,317,2023-Q1,4,2023-03-11
913,318,2023-Q1,3,2023-03-08
914,319,2023-Q1,4,2023-03-25
915,321,2023-Q1,3,2023-03-03
916,322,2023-Q1,4,2023-03-14
917,324,2023-Q1,2,2023-03-04
918,325,2023-Q1,3,2023-03-18
919,326,2023-Q1,4,2023-03-15
920,327,2023-Q1,4,2023-03-05
921,329,2023-Q1,3,2023-03-30
922,330,2023-Q1,3,2023-03-02
923,331,2023-Q1,2,2023-03-10
924,332,2023-Q1,4,2023-03-06
925,333,2023-Q1,3,2023-03-12
926,334,2023-Q1,5,2023-03-07
927,335,2023-Q1,5,2023-03-19
928,336,2023-Q1,4,2023-03-05
929,339,2023-Q1,2,2023-03-29
930,340,2023-Q1,3,2023-03-11
931,2,2023-Q2,3,2023-06-23
932,3,2023-Q2,4,2023-06-19
933,4,2023-Q2,3,2023-06-12
934,6,2023-Q2,4,2023-06-28
935,9,2023-Q2,2,2023-06-28
936,10,2023-Q2,5,2023-06-05
937,13,2023-Q2,4,2023-06-05
938,16,2023-Q2,3,2023-06-01
939,17,2023-Q2,3,2023-06-04
940,18,2023-Q2,4,2023-06-03
941,19,2023-Q2,4,2023-06-05
942,20,2023-Q2,4,2023-06-14
943,21,2023-Q2,1,2023-06-16
944,22,2023-Q2,3,2023-06-11
945,23,2023-Q2,3,2023-06-04
946,25,2023-Q2,3,2023-06-29
947,26,2023-Q2,3,2023-06-06
948,27,2023-Q2,3,2023-06-27
949,28,2023-Q2,4,2023-06-23
950,30,2023-Q2,3,2023-06-23
951,31,2023-Q2,4,2023-06-03
952,33,2023-Q2,3,2023-06-07
953,34,2023-Q2,4,2023-06-27
954,35,2023-Q2,4,2023-06-27
955,36,2023-Q2,2,2023-06-06
956,39,2023-Q2,2,2023-06-12
957,40,2023-Q2,4,2023-06-03
958,42,2023-Q2,4,2023-06-11
959,43,2023-Q2,3,2023-06-30
960,44,2023-Q2,4,2023-06-18
961,45,2023-Q2,4,2023-06-19
962,46,2023-Q2,3,2023-06-02
963,47,2023-Q2,3,2023-06-12
964,48,2023-Q2,3,2023-06-13
965,49,2023-Q2,3,2023-06-12
966,51,2023-Q2,4,2023-06-04
967,53,2023-Q2,2,2023-06-01
968,54,2023-Q2,3,2023-06-13
969,55,2023-Q2,4,2023-06-06
970,58,2023-Q2,3,2023-06-23
971,59,2023-Q2,4,2023-06-05
972,60,2023-Q2,5,2023-06-17
973,61,2023-Q2,2,2023-06-11
974,62,2023-Q2,2,2023-06-05
975,63,2023-Q2,2,2023-06-14
976,64,2023-Q2,5,2023-06-23
977,65,2023-Q2,4,2023-06-03
978,66,2023-Q2,4,2023-06-16
979,67,2023-Q2,5,2023-06-03
980,68,2023-Q2,3,2023-06-06
981,71,2023-Q2,3,2023-06-03
982,72,2023-Q2,4,2023-06-23
983,73,2023-Q2,3,2023-06-29
984,75,2023-Q2,4,2023-06-30
985,76,2023-Q2,3,2023-06-14
986,80,2023-Q2,4,2023-06-12
987,81,2023-Q2,3,2023-06-14
988,82,2023-Q2,4,2023-06-09
989,86,2023-Q2,4,2023-06-26
990,87,2023-Q2,3,2023-06-04
991,88,2023-Q2,4,2023-06-03
992,89,2023-Q2,4,2023-06-15
993,91,2023-Q2,4,2023-06-06
994,94,2023-Q2,3,2023-06-07
995,95,2023-Q2,4,2023-06-20
996,96,2023-Q2,4,2023-06-16
997,97,2023-Q2,2,2023-06-11
998,98,2023-Q2,4,2023-06-20
999,100,2023-Q2,4,2023-06-16
1000,102,2023-Q2,2,2023-06-09
1001,103,2023-Q2,4,2023-06-09
1002,105,2023-Q2,4,2023-06-23
1003,106,2023-Q2,4,2023-06-06
1004,107,2023-Q2,5,2023-06-29
1005,110,2023-Q2,4,2023-06-16
1006,111,2023-Q2,5,2023-06-06
1007,112,2023-Q2,4,2023-06-27
1008,113,2023-Q2,3,2023-06-24
1009,115,2023-Q2,3,2023-06-27
1010,117,2023-Q2,3,2023-06-24
1011,118,2023-Q2,5,2023-06-30
1012,119,2023-Q2,4,2023-06-22
1013,120,2023-Q2,4,2023-06-27
1014,121,2023-Q2,3,2023-06-21
1015,123,2023-Q2,4,2023-06-14
1016,124,2023-Q2,5,2023-06-20
1017,125,2023-Q2,5,2023-06-19
1018,126,2023-Q2,3,2023-06-12
1019,127,2023-Q2,4,2023-06-28
1020,128,2023-Q2,3,2023-06-12
1021,129,2023-Q2,2,2023-06-25
1022,130,2023-Q2,3,2023-06-30
1023,131,2023-Q2,3,2023-06-20
1024,133,2023-Q2,4,2023-06-14
1025,135,2023-Q2,3,2023-06-10
1026,136,2023-Q2,3,2023-06-30
1027,138,2023-Q2,5,2023-06-03
1028,139,2023-Q2,4,2023-06-14
1029,141,2023-Q2,2,2023-06-02
1030,142,2023-Q2,4,2023-06-28
1031,144,2023-Q2,3,2023-06-07
1032,147,2023-Q2,4,2023-06-26
1033,148,2023-Q2,4,2023-06-24
1034,151,2023-Q2,2,2023-06-17
1035,152,2023-Q2,4,2023-06-27
1036,154,2023-Q2,3,2023-06-01
1037,156,2023-Q2,4,2023-06-12
1038,157,2023-Q2,3,2023-06-24
1039,158,2023-Q2,2,2023-06-14
1040,160,2023-Q2,5,2023-06-13
1041,161,2023-Q2,3,2023-06-21
1042,162,2023-Q2,3,2023-06-24
1043,163,2023-Q2,4,2023-06-14
1044,164,2023-Q2,3,2023-06-21
1045,165,2023-Q2,2,2023-06-30
1046,166,2023-Q2,4,2023-06-18
1047,167,2023-Q2,2,2023-06-19
1048,168,2023-Q2,4,2023-06-20
1049,170,2023-Q2,2,2023-06-05
1050,172,2023-Q2,4,2023-06-25
1051,173,2023-Q2,4,2023-06-18
1052,175,2023-Q2,3,2023-06-26
1053,176,2023-Q2,4,2023-06-09
1054,177,2023-Q2,2,2023-06-19
1055,180,2023-Q2,4,2023-06-05
1056,181,2023-Q2,3,2023-06-28
1057,182,2023-Q2,4,2023-06-16
1058,183,2023-Q2,3,2023-06-16
1059,185,2023-Q2,3,2023-06-11
1060,186,2023-Q2,3,2023-06-15
1061,187,2023-Q2,3,2023-06-06
1062,188,2023-Q2,4,2023-06-21
1063,189,2023-Q2,5,2023-06-16
1064,190,2023-Q2,3,2023-06-01
1065,191,2023-Q2,3,2023-06-07
1066,192,2023-Q2,2,2023-06-18
1067,194,2023-Q2,3,2023-06-28
1068,195,2023-Q2,3,2023-06-29
1069,196,2023-Q2,3,2023-06-24
1070,198,2023-Q2,4,2023-06-05
1071,199,2023-Q2,3,2023-06-24
1072,200,2023-Q2,3,2023-06-14
1073,201,2023-Q2,3,2023-06-06
1074,202,2023-Q2,4,2023-06-28
1075,203,2023-Q2,3,2023-06-25
1076,204,2023-Q2,4,2023-06-06
1077,206,2023-Q2,4,2023-06-24
1078,207,2023-Q2,3,2023-06-14
1079,208,2023-Q2,2,2023-06-27
1080,209,2023-Q2,5,2023-06-06
1081,211,2023-Q2,2,2023-06-29
1082,212,2023-Q2,4,2023-06-17
1083,213,2023-Q2,4,2023-06-26
1084,214,2023-Q2,4,2023-06-12
1085,216,2023-Q2,4,2023-06-15
1086,217,2023-Q2,3,2023-06-08
1087,219,2023-Q2,3,2023-06-17
1088,220,2023-Q2,4,2023-06-18
1089,221,2023-Q2,4,2023-06-25
1090,222,2023-Q2,3,2023-06-07
1091,223,2023-Q2,4,2023-06-09
1092,224,2023-Q2,3,2023-06-06
1093,225,2023-Q2,3,2023-06-01
1094,226,2023-Q2,3,2023-06-21
1095,227,2023-Q2,3,2023-06-15
1096,228,2023-Q2,3,2023-06-27
1097,230,2023-Q2,2,2023-06-11
1098,231,2023-Q2,3,2023-06-03
1099,232,2023-Q2,4,2023-06-10
1100,233,2023-Q2,3,2023-06-25
1101,234,2023-Q2,3,2023-06-23
1102,236,2023-Q2,3,2023-06-21
1103,238,2023-Q2,3,2023-06-01
1104,239,2023-Q2,4,2023-06-27
1105,241,2023-Q2,3,2023-06-24
1106,244,2023-Q2,4,2023-06-29
1107,245,2023-Q2,3,2023-06-29
1108,247,2023-Q2,3,2023-06-04
1109,248,2023-Q2,3,2023-06-23
1110,249,2023-Q2,4,2023-06-26
1111,250,2023-Q2,4,2023-06-04
1112,253,2023-Q2,3,2023-06-15
1113,254,2023-Q2,3,2023-06-16
1114,255,2023-Q2,3,2023-06-09
1115,256,2023-Q2,3,2023-06-09
1116,257,2023-Q2,3,2023-06-23
1117,258,2023-Q2,2,2023-06-22
1118,259,2023-Q2,3,2023-06-28
1119,260,2023-Q2,5,2023-06-02
1120,262,2023-Q2,4,2023-06-07
1121,263,2023-Q2,4,2023-06-17
1122,264,2023-Q2,2,2023-06-10
1123,265,2023-Q2,3,2023-06-04
1124,267,2023-Q2,2,2023-06-12
1125,268,2023-Q2,2,2023-06-07
1126,269,2023-Q2,4,2023-06-07
1127,270,2023-Q2,4,2023-06-05
1128,271,2023-Q2,3,2023-06-04
1129,272,2023-Q2,4,2023-06-01
1130,273,2023-Q2,3,2023-06-12
1131,274,2023-Q2,4,2023-06-14
1132,275,2023-Q2,3,2023-06-02
1133,276,2023-Q2,3,2023-06-13
1134,277,2023-Q2,4,2023-06-14
1135,278,2023-Q2,2,2023-06-14
1136,279,2023-Q2,3,2023-06-02
1137,281,2023-Q2,4,2023-06-02
1138,282,2023-Q2,3,2023-06-08
1139,283,2023-Q2,4,2023-06-20
1140,284,2023-Q2,4,2023-06-13
1141,285,2023-Q2,4,2023-06-12
1142,286,2023-Q2,5,2023-06-10
1143,287,2023-Q2,2,2023-06-16
1144,288,2023-Q2,3,2023-06-28
1145,290,2023-Q2,3,2023-06-06
1146,291,2023-Q2,4,2023-06-15
1147,292,2023-Q2,5,2023-06-29
1148,293,2023-Q2,4,2023-06-16
1149,294,2023-Q2,3,2023-06-27
1150,295,2023-Q2,4,2023-06-22
1151,296,2023-Q2,3,2023-06-05
1152,297,2023-Q2,3,2023-06-04
1153,298,2023-Q2,3,2023-06-24
1154,300,2023-Q2,3,2023-06-18
1155,301,2023-Q2,3,2023-06-01
1156,302,2023-Q2,3,2023-06-10
1157,303,2023-Q2,4,2023-06-28
1158,304,2023-Q2,3,2023-06-16
1159,305,2023-Q2,3,2023-06-01
1160,306,2023-Q2,2,2023-06-14
1161,308,2023-Q2,4,2023-06-08
1162,309,2023-Q2,4,2023-06-14
1163,310,2023-Q2,4,2023-06-21
1164,311,2023-Q2,5,2023-06-29
1165,314,2023-Q2,4,2023-06-11
1166,315,2023-Q2,3,2023-06-09
1167,316,2023-Q2,4,2023-06-11
1168,317,2023-Q2,4,2023-06-26
1169,319,2023-Q2,3,2023-06-16
1170,321,2023-Q2,5,2023-06-22
1171,322,2023-Q2,4,2023-06-03
1172,323,2023-Q2,4,2023-06-02
1173,324,2023-Q2,3,2023-06-22
1174,325,2023-Q2,4,2023-06-02
1175,326,2023-Q2,1,2023-06-18
1176,327,2023-Q2,3,2023-06-03
1177,328,2023-Q2,4,2023-06-14
1178,329,2023-Q2,4,2023-06-08
1179,330,2023-Q2,3,2023-06-29
1180,331,2023-Q2,3,2023-06-09
1181,333,2023-Q2,4,2023-06-29
1182,334,2023-Q2,4,2023-06-22
1183,335,2023-Q2,3,2023-06-10
1184,336,2023-Q2,4,2023-06-19
1185,337,2023-Q2,4,2023-06-27
1186,338,2023-Q2,5,2023-06-15
1187,339,2023-Q2,3,2023-06-12
1188,340,2023-Q2,3,2023-06-14
1189,342,2023-Q2,4,2023-06-25
1190,343,2023-Q2,3,2023-06-20
1191,345,2023-Q2,3,2023-06-20
1192,346,2023-Q2,3,2023-06-19
1193,348,2023-Q2,4,2023-06-22
1194,349,2023-Q2,3,2023-06-02
1195,350,2023-Q2,3,2023-06-04
1196,351,2023-Q2,5,2023-06-04
1197,352,2023-Q2,3,2023-06-04
1198,353,2023-Q2,2,2023-06-22
1199,354,2023-Q2,3,2023-06-17
1200,355,2023-Q2,2,2023-06-24
1201,357,2023-Q2,4,2023-06-05
1202,358,2023-Q2,3,2023-06-30
1203,359,2023-Q2,2,2023-06-04
1204,360,2023-Q2,4,2023-06-05
1205,361,2023-Q2,4,2023-06-16
1206,362,2023-Q2,4,2023-06-04
1207,363,2023-Q2,4,2023-06-27
1208,364,2023-Q2,3,2023-06-22
1209,365,2023-Q2,2,2023-06-06
1210,366,2023-Q2,4,2023-06-24
1211,367,2023-Q2,3,2023-06-16
1212,368,2023-Q2,2,2023-06-10
1213,369,2023-Q2,4,2023-06-22
1214,370,2023-Q2,3,2023-06-27
1215,371,2023-Q2,4,2023-06-19
1216,372,2023-Q2,4,2023-06-02
1217,374,2023-Q2,5,2023-06-05
1218,375,2023-Q2,4,2023-06-09
1219,377,2023-Q2,3,2023-06-13
1220,378,2023-Q2,4,2023-06-06
1221,379,2023-Q2,3,2023-06-23
1222,381,2023-Q2,3,2023-06-26
1223,382,2023-Q2,3,2023-06-30
1224,383,2023-Q2,4,2023-06-16
1225,384,2023-Q2,3,2023-06-30
1226,385,2023-Q2,3,2023-06-22
1227,386,2023-Q2,4,2023-06-19
1228,387,2023-Q2,4,2023-06-13
1229,388,2023-Q2,4,2023-06-30
1230,389,2023-Q2,4,2023-06-08
1231,390,2023-Q2,3,2023-06-29
1232,393,2023-Q2,3,2023-06-13
1233,394,2023-Q2,3,2023-06-20
1234,395,2023-Q2,4,2023-06-02
1235,396,2023-Q2,3,2023-06-27
1236,397,2023-Q2,2,2023-06-06
1237,398,2023-Q2,3,2023-06-21
1238,399,2023-Q2,3,2023-06-07
1239,400,2023-Q2,2,2023-06-08
1240,401,2023-Q2,3,2023-06-06
1241,402,2023-Q2,2,2023-06-03
1242,403,2023-Q2,3,2023-06-21
1243,405,2023-Q2,4,2023-06-01
1244,406,2023-Q2,3,2023-06-18
1245,408,2023-Q2,3,2023-06-24
1246,3,2023-Q3,2,2023-09-17
1247,4,2023-Q3,3,2023-09-06
1248,6,2023-Q3,4,2023-09-03
1249,9,2023-Q3,3,2023-09-04
1250,10,2023-Q3,3,2023-09-11
1251,11,2023-Q3,3,2023-09-03
1252,12,2023-Q3,3,2023-09-18
1253,16,2023-Q3,4,2023-09-10
1254,18,2023-Q3,3,2023-09-10
1255,19,2023-Q3,4,2023-09-18
1256,20,2023-Q3,2,2023-09-03
1257,21,2023-Q3,4,2023-09-06
1258,22,2023-Q3,4,2023-09-25
1259,23,2023-Q3,4,2023-09-26
1260,25,2023-Q3,3,2023-09-30
1261,26,2023-Q3,4,2023-09-07
1262,27,2023-Q3,5,2023-09-16
1263,28,2023-Q3,4,2023-09-17
1264,29,2023-Q3,3,2023-09-16
1265,30,2023-Q3,3,2023-09-18
1266,31,2023-Q3,3,2023-09-25
1267,32,2023-Q3,3,2023-09-17
1268,33,2023-Q3,4,2023-09-03
1269,34,2023-Q3,5,2023-09-27
1270,35,2023-Q3,3,2023-09-16
1271,36,2023-Q3,3,2023-09-29
1272,39,2023-Q3,4,2023-09-12
1273,40,2023-Q3,3,2023-09-20
1274,42,2023-Q3,4,2023-09-30
1275,43,2023-Q3,4,2023-09-01
1276,44,2023-Q3,5,2023-09-10
1277,47,2023-Q3,4,2023-09-21
1278,49,2023-Q3,3,2023-09-09
1279,50,2023-Q3,5,2023-09-28
1280,51,2023-Q3,3,2023-09-20
1281,52,2023-Q3,2,2023-09-28
1282,53,2023-Q3,3,2023-09-18
1283,54,2023-Q3,4,2023-09-29
1284,55,2023-Q3,3,2023-09-06
1285,60,2023-Q3,2,2023-09-02
1286,61,2023-Q3,4,2023-09-23
1287,62,2023-Q3,4,2023-09-24
1288,64,2023-Q3,2,2023-09-19
1289,65,2023-Q3,3,2023-09-22
1290,66,2023-Q3,4,2023-09-27
1291,67,2023-Q3,4,2023-09-05
1292,68,2023-Q3,5,2023-09-15
1293,70,2023-Q3,4,2023-09-27
1294,71,2023-Q3,5,2023-09-18
1295,72,2023-Q3,2,2023-09-19
1296,75,2023-Q3,3,2023-09-30
1297,76,2023-Q3,3,2023-09-19
1298,77,2023-Q3,3,2023-09-01
1299,78,2023-Q3,4,2023-09-12
1300,82,2023-Q3,3,2023-09-22
1301,84,2023-Q3,4,2023-09-25
1302,86,2023-Q3,3,2023-09-13
1303,87,2023-Q3,4,2023-09-11
1304,88,2023-Q3,4,2023-09-09
1305,89,2023-Q3,3,2023-09-09
1306,91,2023-Q3,5,2023-09-12
1307,92,2023-Q3,3,2023-09-21
1308,94,2023-Q3,3,2023-09-06
1309,95,2023-Q3,4,2023-09-18
1310,97,2023-Q3,3,2023-09-21
1311,98,2023-Q3,4,2023-09-23
1312,100,2023-Q3,3,2023-09-24
1313,101,2023-Q3,5,2023-09-09
1314,102,2023-Q3,4,2023-09-21
1315,103,2023-Q3,2,2023-09-29
1316,105,2023-Q3,3,2023-09-23
1317,106,2023-Q3,2,2023-09-06
1318,107,2023-Q3,5,2023-09-11
1319,110,2023-Q3,3,2023-09-18
1320,111,2023-Q3,4,2023-09-01
1321,112,2023-Q3,2,2023-09-24
1322,113,2023-Q3,3,2023-09-27
1323,115,2023-Q3,3,2023-09-16
1324,116,2023-Q3,2,2023-09-10
1325,118,2023-Q3,4,2023-09-30
1326,119,2023-Q3,3,2023-09-14
1327,120,2023-Q3,3,2023-09-19
1328,121,2023-Q3,4,2023-09-17
1329,124,2023-Q3,5,2023-09-05
1330,125,2023-Q3,3,2023-09-02
1331,127,2023-Q3,4,2023-09-15
1332,128,2023-Q3,2,2023-09-22
1333,129,2023-Q3,4,2023-09-03
1334,130,2023-Q3,3,2023-09-08
1335,131,2023-Q3,2,2023-09-01
1336,133,2023-Q3,3,2023-09-12
1337,135,2023-Q3,3,2023-09-07
1338,137,2023-Q3,3,2023-09-27
1339,138,2023-Q3,3,2023-09-13
1340,140,2023-Q3,5,2023-09-25
1341,141,2023-Q3,3,2023-09-22
1342,142,2023-Q3,4,2023-09-14
1343,144,2023-Q3,3,2023-09-19
1344,145,2023-Q3,4,2023-09-29
1345,146,2023-Q3,3,2023-09-27
1346,147,2023-Q3,4,2023-09-20
1347,149,2023-Q3,4,2023-09-07
1348,151,2023-Q3,4,2023-09-13
1349,152,2023-Q3,3,2023-09-27
1350,153,2023-Q3,4,2023-09-09
1351,154,2023-Q3,4,2023-09-27
1352,155,2023-Q3,4,2023-09-04
1353,156,2023-Q3,4,2023-09-05
1354,157,2023-Q3,3,2023-09-15
1355,160,2023-Q3,3,2023-09-14
1356,161,2023-Q3,2,2023-09-10
1357,162,2023-Q3,3,2023-09-26
1358,163,2023-Q3,3,2023-09-15
1359,164,2023-Q3,4,2023-09-28
1360,165,2023-Q3,2,2023-09-26
1361,166,2023-Q3,2,2023-09-28
1362,167,2023-Q3,4,2023-09-05
1363,168,2023-Q3,4,2023-09-24
1364,169,2023-Q3,5,2023-09-15
1365,170,2023-Q3,4,2023-09-12
1366,171,2023-Q3,4,2023-09-01
1367,172,2023-Q3,3,2023-09-11
1368,173,2023-Q3,4,2023-09-02
1369,175,2023-Q3,5,2023-09-08
1370,176,2023-Q3,4,2023-09-21
1371,178,2023-Q3,2,2023-09-30
1372,180,2023-Q3,4,2023-09-27
1373,181,2023-Q3,3,2023-09-11
1374,182,2023-Q3,3,2023-09-05
1375,183,2023-Q3,3,2023-09-04
1376,184,2023-Q3,2,2023-09-24
1377,185,2023-Q3,5,2023-09-14
1378,186,2023-Q3,3,2023-09-24
